,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
96,13,2045,PP1 + PP3 - medium,9512.504468961728,80.78403967763349,2988.7087232183326,269.11471715749997,61.34149813,16.99248961,101.84651185730182,12.74538449,18.13653877,44.60884573,507.1455451519879,62.304422849999995,1177.74641579268,2321.8156279749596,737.9195137807501,1693.2157002,13.187998958043801,42.66394264630313,21.178768233451912,7.322545778934305,37.431331607494556,86.10830204381693,17.14,1.81,3.39,6.19,1.32,4.43,0.0,-0.0,2.36,-29.57,-7.99,0.98,95.38,55.04,38.18,22.08,51.51,27.74,2684.24,298.88
97,13,2050,PP1 + PP3 - medium,9703.35551828406,84.46742406391485,2950.050467862,287.537660589,61.34149813,16.99248961,104.7155001,12.74538449,18.13653877,44.60884573,613.35172354529,62.304422849999995,1011.42460983444,2113.6489130278796,724.693851,1693.2157002,13.187998958043801,40.9770621199559,21.051949261994178,7.369186197908415,31.192776339578806,71.75691836984743,13.13,1.58,1.68,6.13,0.68,3.05,0.0,-0.0,2.49,-26.74,-6.82,4.57,99.67,59.12,38.44,33.12,53.76,25.44,2684.24,329.47
98,14,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.45,2.04,5.23,7.64,3.7,12.83,0.0,0.0,2.05,1.54,0.51,4.79,65.67,5.56,36.12,0.0,22.64,-4.3,2675.44,39.06
99,14,2025,PP1 + PP3 - medium,9220.33159525318,71.66418701556698,3140.953818047,205.9937616215,45.2365056,9.134363938,88.01637437654634,15.43525887,11.41185283,54.02340604,0.0,0.0,1716.75116032512,3344.09088052224,1033.18731210762,1509.22829295,14.49228422958965,45.57045708335537,17.507984508461988,8.632854958456917,102.53150742835435,124.52591640200004,30.89,1.91,4.55,7.49,3.26,13.68,0.0,0.0,1.99,-12.83,-2.72,6.13,71.05,9.49,37.07,0.0,27.88,14.21,2675.44,89.34
100,14,2030,PP1 + PP3 - medium,9834.63019050636,67.54105875955966,3099.907636094,234.987523243,45.2365056,9.134363938,97.05774875309267,15.43525887,11.41185283,54.02340604,54.4269173896316,0.0,1561.82635219968,3123.42205621248,656.37462421524,1509.22829295,13.119330986786421,43.14837366089542,17.929863653244208,4.740156087103528,92.27835668551892,112.07332476180004,24.08,1.74,4.43,5.47,1.49,10.95,0.0,0.0,1.89,-20.79,-6.06,5.67,78.36,20.97,37.4,0.0,39.07,22.09,2675.44,150.83
101,14,2035,PP1 + PP3 - medium,10176.362347927334,70.15371609841115,3058.8614541409997,263.9812848645,45.2365056,9.134363938,97.19133003380854,15.43525887,11.41185283,54.02340604,206.14145249469067,33.5058515,1406.90154407424,2902.741373088,645.21075013143,1509.22829295,13.119330986786421,43.14837366089542,26.736590800573047,4.770936321435372,82.02520594268348,99.62073312160004,14.12,1.72,3.86,5.51,1.46,1.57,0.0,-0.0,2.0,-15.36,-3.97,51.73,81.27,26.11,37.66,0.0,48.9,20.92,2675.44,221.36
102,14,2040,PP1 + PP3 - medium,10444.27326752665,73.43392695265337,3017.8152721879997,292.975046486,45.2365056,9.134363938,97.32491131452441,15.43525887,11.41185283,54.02340604,412.28290498938134,67.011703,1251.9767359488,2682.0606899635195,634.04687604762,1509.22829295,12.50912954554054,40.4677606651313,26.57838612127965,4.801716555767211,71.77205519984805,87.16814148140004,17.0,1.84,3.68,6.01,1.61,3.86,0.0,-0.0,2.15,-33.65,-9.05,3.54,96.83,49.87,37.92,8.24,51.81,28.58,2675.44,260.7
103,14,2045,PP1 + PP3 - medium,10673.544571679487,76.92079981944968,2976.7690902349996,321.96880810749997,45.2365056,9.134363938,100.1459965072622,15.43525887,11.41185283,54.02340604,531.2857114170042,67.011703,1097.0427866380799,2461.39186565376,622.88300196381,1509.22829295,12.50912954554054,40.4677606651313,26.42018144198625,4.832496790099048,61.518904457012624,74.71554984120004,15.92,1.95,3.37,5.94,1.29,3.37,0.0,-0.0,2.33,-30.35,-8.18,0.68,99.63,59.82,38.18,22.08,53.27,27.62,2675.44,298.05
104,14,2050,PP1 + PP3 - medium,10887.689772676806,80.42803805816432,2935.722908282,350.962569729,45.2365056,9.134363938,102.9670817,15.43525887,11.41185283,54.02340604,650.288517844627,67.011703,942.1179785126401,2240.71118252928,611.71912788,1509.22829295,12.50912954554054,38.86771450960317,26.261976762692996,4.863277024430894,51.26575371417717,62.26295820100002,12.35,1.72,1.49,5.88,0.65,2.6,0.0,-0.0,2.45,-25.39,-7.17,4.65,101.3,61.44,38.44,33.12,54.41,24.25,2675.44,329.19
105,15,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.45,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,1.99,0.54,4.79,65.67,5.56,36.12,0.0,22.47,-5.0,2665.21,38.91
106,15,2025,PP1 + PP3 - medium,9388.477107121624,70.33928844236033,3154.1408846566665,203.159449677,50.82992945,11.86356903,87.69978450901812,16.46869076,8.828273107,57.64041765,0.0,0.0,1668.23050012724,3416.94576119848,1009.90099110492,1438.5415527,14.19011804291675,44.620306574044776,17.507984508461988,8.632854958456917,44.92615288913121,43.5680533684892,31.0,1.93,4.51,7.56,3.31,13.68,0.0,0.0,1.99,-13.09,-2.97,6.13,71.15,9.56,37.07,0.0,27.89,14.44,2665.21,89.21
107,15,2030,PP1 + PP3 - medium,10170.92121424325,65.23143622581024,3126.281769313333,229.318899354,50.82992945,11.86356903,96.42456901803625,16.46869076,8.828273107,57.64041765,54.4269173896316,0.0,1517.68434287736,3191.46941178296,609.80198220984,1438.5415527,12.8457910704299,42.248723935310416,17.929863653244208,5.449564230514052,40.43353760021809,39.21124803164028,25.17,1.74,4.35,6.37,1.54,11.18,0.0,0.0,1.98,-21.44,-6.32,5.83,78.52,21.05,37.4,0.0,37.6,22.6,2665.21,149.94
108,15,2035,PP1 + PP3 - medium,10524.338758388158,67.75475157959958,3098.4226539699994,255.478349031,50.82992945,11.86356903,96.55727884890892,16.46869076,8.828273107,57.64041765,208.32050855562375,34.4101044,1367.13818562748,2965.98094519475,599.4302336773801,1438.5415527,12.8457910704299,42.248723935310416,15.932216567520443,5.48495101123168,35.940922311304966,34.85444269479136,14.93,1.72,3.8,6.03,1.39,1.99,0.0,-0.0,2.0,-15.72,-3.75,56.64,81.24,26.03,37.66,0.0,47.04,20.11,2665.21,219.96
109,15,2040,PP1 + PP3 - medium,10801.410778677293,70.92279290254412,3070.563538626666,281.637798708,50.82992945,11.86356903,96.68998867978159,16.46869076,8.828273107,57.64041765,416.6410171112475,68.8202088,1216.5920283776,2740.49247860654,589.05848514492,1438.5415527,12.2483124159913,39.62400210163254,15.837943096706672,5.5203377919493,31.448307022391845,30.497637357942438,18.91,1.8,3.51,6.47,1.96,5.17,0.0,-0.0,2.18,-35.56,-9.63,5.07,96.19,48.78,37.92,6.44,48.93,29.01,2665.21,258.78
110,15,2045,PP1 + PP3 - medium,11038.521918196942,74.29042925908463,3042.7044232833323,307.797248385,50.82992945,11.86356903,99.4926698398908,16.46869076,8.828273107,57.64041765,540.5602031217833,68.8202088,1066.0369883004098,2515.01612919102,578.68673661246,1438.5415527,12.2483124159913,39.62400210163254,15.743669625892903,5.555724572666921,26.955691733478723,26.140832021093516,17.65,1.94,3.36,6.44,1.37,4.54,0.0,-0.0,2.4,-32.75,-8.34,1.21,100.07,60.05,38.18,22.08,50.64,27.97,2665.21,296.57
111,15,2050,PP1 + PP3 - medium,11259.989723855211,77.67773457675636,3014.84530794,333.956698062,50.82992945,11.86356903,102.295351,16.46869076,8.828273107,57.64041765,664.479389132319,68.8202088,915.4908310505301,2289.52766260281,568.31498808,1438.5415527,12.2483124159913,38.057317135938746,15.649396155079218,5.591111353384549,22.463076444565605,21.7840266842446,12.59,1.76,1.24,5.97,0.73,2.89,0.0,-0.0,2.56,-28.51,-8.53,5.91,103.53,64.4,38.44,33.12,53.03,24.84,2665.21,327.91
112,16,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.49,2.04,5.23,7.68,3.7,12.83,0.0,0.0,2.05,12.14,3.82,4.79,65.67,5.56,36.12,0.0,18.63,-20.94,2717.16,38.46
113,16,2025,PP1 + PP3 - medium,9001.98355207493,72.98039039201238,3141.424844203667,213.4541058885,30.0,1.7,90.90682149043552,6.000086215,34.99978446,21.00030175,0.0,0.0,2159.7419528237997,2678.9300769276,1245.7900572047402,2154.59410221,17.2510437958958,54.24527551970412,17.507984508461988,8.632854958456917,64.82465060718157,152.96064276870104,30.81,1.93,4.69,7.44,3.23,13.53,0.0,0.0,1.99,-15.77,-3.17,6.06,74.14,12.63,37.07,0.0,28.13,14.14,2717.16,89.69
114,16,2030,PP1 + PP3 - medium,9397.934104149857,69.87096744760647,3100.849688407334,249.90821177700002,30.0,1.7,102.83864298087104,6.000086215,34.99978446,21.00030175,54.4269173896316,0.0,1964.8403180531998,2502.1536759252,1081.58011440948,2154.59410221,15.616734383653043,51.36212290302701,17.929863653244208,10.720048491871308,58.34218554646341,137.66457849183092,24.68,1.77,4.39,6.28,1.59,10.66,0.0,0.0,1.82,-23.44,-6.41,5.5,79.34,21.92,37.4,0.0,38.57,24.12,2717.16,151.66
115,16,2035,PP1 + PP3 - medium,9724.492015784554,72.57375149078383,3060.2745326110007,286.36231766550003,30.0,1.7,102.9801805480715,6.000086215,34.99978446,21.00030175,186.24679820112019,25.250075449999997,1769.9386832825999,2325.36777490125,1063.18418049711,2154.59410221,15.616734383653043,51.36212290302701,16.54069569022,10.789659196363989,51.85972048574526,122.36851421496083,15.74,1.76,3.74,6.2,1.88,2.54,0.02,-0.41,2.0,-20.34,-6.21,21.0,84.84,29.52,37.66,15.24,48.98,24.84,2717.16,224.8
116,16,2040,PP1 + PP3 - medium,9980.506641591946,75.96711709723581,3019.6993768146676,322.81642355400004,30.0,1.7,103.12171811527197,6.000086215,34.99978446,21.00030175,372.49359640224037,50.500150899999994,1575.0370485119997,2148.5818738772996,1044.78824658474,2154.59410221,14.89037464487848,48.17122687468686,16.442821751224578,10.859269900856651,45.3772554250271,107.07244993809073,18.76,1.76,3.92,7.18,1.95,3.91,0.04,-0.0,2.23,-32.61,-8.91,3.05,92.1,43.86,37.92,19.21,50.13,29.5,2717.16,265.07
117,16,2045,PP1 + PP3 - medium,10199.597402165826,79.57427376673922,2979.1242210183345,359.27052944250005,30.0,1.7,106.11083105763598,6.000086215,34.99978446,21.00030175,446.6101449994246,50.500150899999994,1380.1239137629498,1971.8054728748998,1026.3923126723698,2154.59410221,14.89037464487848,48.17122687468686,16.34494781222915,10.928880605349315,38.894790364308946,91.77638566122063,17.95,1.87,3.74,7.28,1.41,3.6,0.04,-0.0,2.38,-29.21,-7.11,6.98,91.4,50.27,38.18,22.08,51.51,28.95,2717.16,301.39
118,16,2050,PP1 + PP3 - medium,10404.23371778809,83.20249833574697,2938.549065222,395.724635331,30.0,1.7,109.099944,6.000086215,34.99978446,21.00030175,520.7266935966088,50.500150899999994,1185.22227899235,1795.01957185095,1007.9963787600001,2154.59410221,14.89037464487848,46.266595012160096,16.247073873233816,10.998491309841995,32.412325303590784,76.48032138435052,13.34,1.88,0.74,7.07,0.73,2.94,0.0,-0.0,2.49,-26.89,-7.05,10.7,94.44,53.68,38.44,33.12,50.81,24.33,2717.16,333.33
119,17,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.68,2.02,5.42,7.71,3.71,12.82,0.0,0.0,2.05,-0.34,0.26,42.81,65.7,5.56,36.14,0.0,25.73,9.22,2437.32,41.49
120,17,2025,PP1 + PP3 - medium,9057.31691602139,71.25249162824443,3146.2232073953332,199.2195999215,79.86838921,26.03233473,87.0892794338555,20.0,5.0,70.0,0.0,0.0,1502.432,3665.896,930.33,1197.0,13.157595,41.37357567438828,17.507984508461988,8.632854958456917,81.7811762802101,107.15840228339044,33.49,1.9,5.45,8.22,3.98,13.95,0.0,0.0,4.25,-11.48,-2.46,6.44,70.68,9.03,37.07,0.0,26.27,12.59,2437.32,113.95
121,17,2030,PP1 + PP3 - medium,9508.600832042779,66.61537345555611,3110.4464147906665,221.43919984299998,79.86838921,26.03233473,95.20355886771101,20.0,5.0,70.0,54.4269173896316,0.0,1366.848,3423.992,450.66,1197.0,11.911086000000001,39.174557753950744,17.929863653244208,6.841649400886742,73.60305865218909,96.4425620550514,30.57,1.73,4.61,8.92,4.0,11.3,0.0,0.0,4.28,-24.87,-7.37,6.42,79.61,20.88,37.4,0.0,32.84,25.85,2437.32,172.27
122,17,2035,PP1 + PP3 - medium,9839.004173444024,69.19222296806626,3074.6696221859997,243.65879976449997,79.86838921,26.03233473,95.3345882134937,20.0,5.0,70.0,215.76649599434847,37.5,1231.2640000000001,3182.0750000000003,442.995,1197.0,11.911086000000001,39.174557753950744,7.620048960187829,6.886075695697701,65.42494102416808,85.72672182671235,28.3,1.75,5.6,11.89,5.86,3.2,0.0,-0.0,4.4,-32.93,-9.73,59.11,90.45,31.21,37.66,0.0,39.63,30.13,2437.32,244.18
123,17,2040,PP1 + PP3 - medium,10098.033536385861,72.42747682818413,3038.892829581333,265.87839968599997,79.86838921,26.03233473,95.46561755927638,20.0,5.0,70.0,431.53299198869695,75.0,1095.68,2940.158,435.33,1197.0,11.357082,36.74081993931504,7.574959913086107,6.930501990508649,57.246823396147064,75.0108815983733,32.53,1.9,6.29,11.44,6.53,6.37,0.0,-0.0,4.23,-40.05,-10.96,13.3,97.29,45.99,37.92,10.31,42.21,32.49,2437.32,-202.12
124,17,2045,PP1 + PP3 - medium,10319.704231796011,75.86656029059438,3003.1160369766662,288.09799960749996,79.86838921,26.03233473,98.23280877963819,20.0,5.0,70.0,572.2517919580849,75.0,960.088,2698.254,427.66499999999996,1197.0,11.357082,36.74081993931504,7.529870865984385,6.9749282853195975,49.06870576812605,64.29504137003426,32.79,2.08,6.35,11.91,6.57,5.88,0.0,-0.0,3.16,-32.09,-7.37,-1.47,98.08,52.8,38.18,32.24,43.44,31.15,2437.32,322.37
125,17,2050,PP1 + PP3 - medium,10526.750271854202,79.32573000691916,2967.339244372,310.317599529,79.86838921,26.03233473,101.0,20.0,5.0,70.0,712.9705919274729,75.0,824.5040000000001,2456.337,420.0,1197.0,11.357082,35.288132498037726,7.484781818882704,7.019354580130557,40.89058814010505,53.57920114169522,30.47,1.84,4.71,11.73,7.2,5.0,0.0,-0.0,2.85,-38.42,-9.17,-1.8,110.7,64.15,38.44,49.41,44.08,30.82,2437.32,353.3
126,18,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.64,2.02,5.38,7.71,3.71,12.81,0.0,0.0,2.05,0.99,0.72,63.39,65.7,5.56,36.14,0.0,25.74,9.06,2505.84,41.68
127,18,2025,PP1 + PP3 - medium,9084.001877996434,70.67335610729015,3148.6099524093333,198.322981022,67.81469596,20.15096372,91.47657779283614,4.140253148,39.64936713,14.49088602,0.0,0.0,2247.06297388484,2547.8155672736802,1287.69767599638,2281.80668454,17.794842241218348,55.95522981827975,17.507984508461988,8.632854958456917,88.28552020619853,99.16200646443369,33.6,1.89,5.4,8.21,4.04,14.06,0.0,0.0,4.25,-11.43,-2.74,6.49,70.7,9.09,37.07,0.0,25.91,12.48,2505.84,113.81
128,18,2030,PP1 + PP3 - medium,9561.970755992868,65.54088223006653,3115.2199048186667,219.645962044,67.81469596,20.15096372,103.97815558567228,4.140253148,39.64936713,14.49088602,54.4269173896316,0.0,2044.28122652376,2379.6911095733603,1165.3953519927602,2281.80668454,16.10901508152398,52.9811926192477,17.929863653244208,7.334426140922235,79.45696818557867,89.24580581799032,32.43,1.73,4.68,10.4,4.06,11.57,0.0,0.0,4.28,-30.62,-8.65,6.55,81.38,20.68,37.4,0.0,32.0,28.86,2505.84,177.49
129,18,2035,PP1 + PP3 - medium,9894.228586978325,68.07616773044296,3081.829857228,240.96894306599998,67.81469596,20.15096372,104.12126147230214,4.140253148,39.64936713,14.49088602,182.32522328769622,23.622721499999997,1841.49947916268,2211.55761680975,1145.5738560245702,2281.80668454,16.10901508152398,52.9811926192477,8.379533353230858,7.382052284694464,70.62841616495882,79.32960517154694,26.94,1.71,5.28,12.17,5.29,3.25,0.04,-0.81,4.01,-29.25,-8.4,23.75,86.79,26.92,37.66,21.66,39.78,30.07,2505.84,262.4
130,18,2040,PP1 + PP3 - medium,10154.711831268767,71.259237662068,3048.4398096373334,262.291924088,67.81469596,20.15096372,104.26436735893198,4.140253148,39.64936713,14.49088602,364.65044657539244,47.245442999999995,1638.7177318016,2043.42412404614,1125.7523600563802,2281.80668454,15.35975856610426,49.689711123736565,8.329950315637754,7.429678428466681,61.79986414433897,69.41340452510357,31.15,1.97,6.08,11.67,6.52,4.74,0.18,-0.0,4.09,-37.87,-10.58,-0.45,92.29,39.41,37.92,51.52,42.49,33.25,2505.84,-448.61
131,18,2045,PP1 + PP3 - medium,10377.626721105098,74.64284946962744,3015.0497620466667,283.61490511,67.81469596,20.15096372,107.28660142946599,4.140253148,39.64936713,14.49088602,429.91914991385227,47.245442999999995,1435.9240195038099,1875.29966634582,1105.9308640881902,2281.80668454,15.35975856610426,49.689711123736565,8.280367278044652,7.477304572238899,52.971312123719116,59.4972038786602,31.94,2.37,5.81,12.13,6.56,4.89,0.18,-0.0,3.02,-31.75,-9.03,-1.47,87.73,41.13,38.18,53.84,43.14,32.95,2505.84,336.83
132,18,2050,PP1 + PP3 - medium,10585.834870248238,78.04622354427273,2981.659714456,304.937886132,67.81469596,20.15096372,110.3088355,4.140253148,39.64936713,14.49088602,495.18785325231215,47.245442999999995,1233.1422721427302,1707.1661735822101,1086.10936812,2281.80668454,15.35975856610426,47.72504023644075,8.230784240451595,7.524930716011128,44.14276010309926,49.581003232216844,26.4,1.88,1.09,11.92,6.75,4.76,0.0,-0.0,2.77,-36.45,-8.65,-1.8,104.85,59.32,38.44,74.2,37.44,21.68,2505.84,369.18
133,19,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,8.43,2.74,4.79,65.67,5.56,36.12,0.0,20.04,-15.11,2705.85,39.21
134,19,2025,PP1 + PP3 - medium,8909.775985504672,72.77405196346712,3147.013474066,208.094432225,48.12796293,10.54519571,90.21648766559665,8.253515706,29.36621073,28.88730497,0.0,0.0,2053.94118343028,2837.79235122856,1195.0135307319001,2000.4595261199997,16.5921612909613,52.17344360981192,17.507984508461988,8.632854958456917,54.74804756457965,174.2722134739568,30.71,1.9,4.63,7.46,3.22,13.51,0.0,0.0,1.99,-15.24,-3.37,6.05,73.6,12.08,37.07,0.0,28.16,14.22,2705.85,89.55
135,19,2030,PP1 + PP3 - medium,9213.518971009345,69.40965803795143,3112.026948132,239.18886444999998,48.12796293,10.54519571,101.45797533119328,8.253515706,29.36621073,28.88730497,54.4269173896316,0.0,1868.5873295359202,2650.5329960991203,980.0270614638,2000.4595261199997,15.02027232655444,49.400409478755755,17.929863653244208,2.7568296938990304,49.27324280812169,156.84499212656112,24.86,1.75,4.48,6.56,1.49,10.58,0.0,0.0,1.98,-23.24,-6.78,5.53,79.13,21.55,37.4,0.0,39.02,24.12,2705.85,150.77
136,19,2035,PP1 + PP3 - medium,9533.668855083431,72.09459747761275,3077.040422198,270.283296675,48.12796293,10.54519571,101.5976126755341,8.253515706,29.36621073,28.88730497,190.99829585336948,27.221826249999996,1683.23347564156,2463.26357759075,963.35838124785,2000.4595261199997,15.02027232655444,49.400409478755755,18.003996487966095,2.774731185417858,43.79843805166372,139.41777077916544,15.86,1.76,3.93,6.54,1.48,2.55,0.02,-0.41,2.0,-18.23,-5.06,28.89,82.34,26.84,37.66,8.99,48.98,23.55,2705.85,223.28
137,19,2040,PP1 + PP3 - medium,9784.659720266312,75.46555905071813,3042.0538962640003,301.37772889999997,48.12796293,10.54519571,101.7372500198749,8.253515706,29.36621073,28.88730497,381.99659170673897,54.44365249999999,1497.8796217472,2275.9941590823796,946.6897010319001,2000.4595261199997,14.321655009040281,46.33138581901039,17.89746396436862,2.7926326769366807,38.32363329520576,121.99054943176975,18.98,1.77,3.97,6.89,1.85,4.46,0.03,-0.0,2.18,-34.05,-9.19,0.0,93.48,45.79,37.92,16.01,50.03,29.62,2705.85,263.07
138,19,2045,PP1 + PP3 - medium,9999.451275149524,79.0489001731563,3007.0673703300004,332.47216112499996,48.12796293,10.54519571,104.68623240993745,8.253515706,29.36621073,28.88730497,466.8334546935285,54.44365249999999,1312.51483123177,2088.7348039529397,930.0210208159501,2000.4595261199997,14.321655009040281,46.33138581901039,17.79093144077114,2.810534168455504,32.848828538747796,104.56332808437406,17.99,1.85,3.69,6.76,1.5,4.15,0.03,-0.0,2.36,-32.05,-8.46,2.04,94.34,54.15,38.18,22.08,51.34,29.08,2705.85,300.07
139,19,2050,PP1 + PP3 - medium,10200.07202384265,82.65317009840902,2972.080844396,363.56659335,48.12796293,10.54519571,107.6352148,8.253515706,29.36621073,28.88730497,551.670317680318,54.44365249999999,1127.1609773374103,1901.46538544457,913.3523405999999,2000.4595261199997,14.321655009040281,44.499499039471495,17.68439891717376,2.8284356599743314,27.374023782289825,87.1361067369784,13.86,2.0,0.7,6.76,0.93,3.46,0.0,-0.0,2.49,-31.18,-7.29,3.83,98.91,58.07,38.44,33.12,52.1,25.63,2705.85,330.83
