,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
94,13,2035,PP1 + PP3 - s_medium_o_low,9069.40441971665,73.67708861751184,3066.0252339309995,232.26883029449996,61.34149813,16.99248961,98.84167407528275,12.74538449,18.13653877,44.60884573,200.46968337934285,31.152211424999997,1510.3998413630397,2738.137871523,764.3708393422501,1693.2157002,13.831315980387402,45.490032284783105,21.43240617636761,7.229264940986107,49.908442143326084,114.8110693917559,19.96,1.72,3.84,6.72,1.39,6.29,0.0,-0.0,2.0,-16.77,-4.19,8.22,81.08,25.99,37.66,0.0,44.9,19.97,2682.41,219.91
95,13,2040,PP1 + PP3 - s_medium_o_low,9308.172694197294,77.12204348566316,3027.366978574666,250.69177372599995,61.34149813,16.99248961,98.97752361460364,12.74538449,18.13653877,44.60884573,400.9393667586857,62.304422849999995,1344.0780354048,2529.97115657592,751.1451765615001,1693.2157002,13.187998958043801,42.66394264630313,21.30558720490976,7.2759053599602055,43.66988687541032,100.45968571778641,16.24,1.86,3.79,6.83,1.97,1.78,0.02,-0.0,2.2,-35.88,-9.74,36.86,97.83,50.4,37.92,15.87,49.56,29.04,2682.41,262.66
96,13,2045,PP1 + PP3 - s_medium_o_low,9512.504468961728,80.78403967763349,2988.7087232183326,269.11471715749997,61.34149813,16.99248961,101.84651185730182,12.74538449,18.13653877,44.60884573,507.1455451519879,62.304422849999995,1177.74641579268,2321.8156279749596,737.9195137807501,1693.2157002,13.187998958043801,42.66394264630313,21.178768233451912,7.322545778934305,37.431331607494556,86.10830204381693,15.31,2.02,3.54,6.68,1.43,1.64,0.02,-0.0,2.42,-34.46,-9.05,23.37,101.4,61.32,38.18,22.08,51.95,28.0,2682.41,299.91
97,13,2050,PP1 + PP3 - s_medium_o_low,9703.35551828406,84.46742406391485,2950.050467862,287.537660589,61.34149813,16.99248961,104.7155001,12.74538449,18.13653877,44.60884573,613.35172354529,62.304422849999995,1011.42460983444,2113.6489130278796,724.693851,1693.2157002,13.187998958043801,40.9770621199559,21.051949261994178,7.369186197908415,31.192776339578806,71.75691836984743,10.77,1.88,0.87,6.55,0.74,0.72,0.0,-0.0,2.58,-30.89,-7.66,11.66,106.38,66.37,38.44,33.12,54.85,25.06,2682.41,330.27
98,14,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,1.54,0.37,4.79,65.67,5.56,36.12,0.0,22.65,-4.29,2671.93,39.01
99,14,2025,PP1 + PP3 - s_medium_o_low,9220.33159525318,71.66418701556698,3140.953818047,205.9937616215,45.2365056,9.134363938,88.01637437654634,15.43525887,11.41185283,54.02340604,0.0,0.0,1716.75116032512,3344.09088052224,1033.18731210762,1509.22829295,14.49228422958965,45.57045708335537,17.507984508461988,8.632854958456917,102.53150742835435,124.52591640200004,31.1,1.93,4.6,7.48,3.3,13.79,0.0,0.0,1.99,-13.0,-2.94,6.18,70.95,9.42,37.07,0.0,27.68,14.42,2671.93,89.34
100,14,2030,PP1 + PP3 - s_medium_o_low,9834.63019050636,67.54105875955966,3099.907636094,234.987523243,45.2365056,9.134363938,97.05774875309267,15.43525887,11.41185283,54.02340604,54.4269173896316,0.0,1561.82635219968,3123.42205621248,656.37462421524,1509.22829295,13.119330986786421,43.14837366089542,17.929863653244208,4.740156087103528,92.27835668551892,112.07332476180004,26.48,1.73,4.59,6.65,2.22,11.29,0.0,0.0,1.97,-21.97,-6.48,5.88,78.56,21.26,37.4,0.0,36.57,23.2,2671.93,151.61
101,14,2035,PP1 + PP3 - s_medium_o_low,10176.362347927334,70.15371609841115,3058.8614541409997,263.9812848645,45.2365056,9.134363938,97.19133003380854,15.43525887,11.41185283,54.02340604,206.14145249469067,33.5058515,1406.90154407424,2902.741373088,645.21075013143,1509.22829295,13.119330986786421,43.14837366089542,26.736590800573047,4.770936321435372,82.02520594268348,99.62073312160004,19.02,1.72,3.88,6.36,1.44,5.62,0.0,-0.0,2.0,-16.16,-4.12,7.88,81.12,25.92,37.66,0.0,46.49,20.75,2671.93,219.19
102,14,2040,PP1 + PP3 - s_medium_o_low,10444.27326752665,73.43392695265337,3017.8152721879997,292.975046486,45.2365056,9.134363938,97.32491131452441,15.43525887,11.41185283,54.02340604,412.28290498938134,67.011703,1251.9767359488,2682.0606899635195,634.04687604762,1509.22829295,12.50912954554054,40.4677606651313,26.57838612127965,4.801716555767211,71.77205519984805,87.16814148140004,14.32,1.81,3.92,6.24,1.75,0.59,0.0,-0.0,2.2,-33.55,-9.0,37.85,97.81,50.84,37.92,14.04,51.98,28.89,2671.93,261.63
103,14,2045,PP1 + PP3 - s_medium_o_low,10673.544571679487,76.92079981944968,2976.7690902349996,321.96880810749997,45.2365056,9.134363938,100.1459965072622,15.43525887,11.41185283,54.02340604,531.2857114170042,67.011703,1097.0427866380799,2461.39186565376,622.88300196381,1509.22829295,12.50912954554054,40.4677606651313,26.42018144198625,4.832496790099048,61.518904457012624,74.71554984120004,13.7,2.03,3.48,6.19,1.42,0.59,0.0,-0.0,2.39,-30.3,-8.3,21.65,100.09,60.23,38.18,22.08,54.26,27.91,2671.93,298.81
104,14,2050,PP1 + PP3 - s_medium_o_low,10887.689772676806,80.42803805816432,2935.722908282,350.962569729,45.2365056,9.134363938,102.9670817,15.43525887,11.41185283,54.02340604,650.288517844627,67.011703,942.1179785126401,2240.71118252928,611.71912788,1509.22829295,12.50912954554054,38.86771450960317,26.261976762692996,4.863277024430894,51.26575371417717,62.26295820100002,9.91,1.87,0.89,5.93,0.72,0.5,0.0,-0.0,2.47,-24.68,-6.27,7.68,101.96,62.57,38.44,33.12,55.88,24.81,2671.93,329.41
105,15,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.45,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,2.4,0.62,4.79,65.67,5.56,36.12,0.0,22.32,-5.65,2661.84,38.91
106,15,2025,PP1 + PP3 - s_medium_o_low,9388.477107121624,70.33928844236033,3154.1408846566665,203.159449677,50.82992945,11.86356903,87.69978450901812,16.46869076,8.828273107,57.64041765,0.0,0.0,1668.23050012724,3416.94576119848,1009.90099110492,1438.5415527,14.19011804291675,44.620306574044776,17.507984508461988,8.632854958456917,44.92615288913121,43.5680533684892,31.2,1.93,4.6,7.56,3.32,13.79,0.0,0.0,2.16,-13.76,-3.07,6.21,71.62,10.04,37.07,0.0,27.73,14.51,2661.84,89.29
107,15,2030,PP1 + PP3 - s_medium_o_low,10170.92121424325,65.23143622581024,3126.281769313333,229.318899354,50.82992945,11.86356903,96.42456901803625,16.46869076,8.828273107,57.64041765,54.4269173896316,0.0,1517.68434287736,3191.46941178296,609.80198220984,1438.5415527,12.8457910704299,42.248723935310416,17.929863653244208,5.449564230514052,40.43353760021809,39.21124803164028,27.66,1.73,4.6,7.79,2.25,11.3,0.0,0.0,2.14,-22.15,-6.5,5.96,78.47,21.29,37.4,0.0,34.93,23.57,2661.84,151.04
108,15,2035,PP1 + PP3 - s_medium_o_low,10524.338758388158,67.75475157959958,3098.4226539699994,255.478349031,50.82992945,11.86356903,96.55727884890892,16.46869076,8.828273107,57.64041765,208.32050855562375,34.4101044,1367.13818562748,2965.98094519475,599.4302336773801,1438.5415527,12.8457910704299,42.248723935310416,15.932216567520443,5.48495101123168,35.940922311304966,34.85444269479136,20.05,1.72,3.86,6.94,1.39,6.14,0.0,-0.0,2.0,-16.43,-4.04,8.14,80.98,25.76,37.66,0.0,44.84,19.92,2661.84,217.83
109,15,2040,PP1 + PP3 - s_medium_o_low,10801.410778677293,70.92279290254412,3070.563538626666,281.637798708,50.82992945,11.86356903,96.68998867978159,16.46869076,8.828273107,57.64041765,416.6410171112475,68.8202088,1216.5920283776,2740.49247860654,589.05848514492,1438.5415527,12.2483124159913,39.62400210163254,15.837943096706672,5.5203377919493,31.448307022391845,30.497637357942438,15.99,1.78,3.61,6.89,1.97,1.74,0.0,-0.0,2.23,-36.0,-9.7,37.62,97.86,50.38,37.92,13.15,49.61,29.04,2661.84,259.46
110,15,2045,PP1 + PP3 - s_medium_o_low,11038.521918196942,74.29042925908463,3042.7044232833323,307.797248385,50.82992945,11.86356903,99.4926698398908,16.46869076,8.828273107,57.64041765,540.5602031217833,68.8202088,1066.0369883004098,2515.01612919102,578.68673661246,1438.5415527,12.2483124159913,39.62400210163254,15.743669625892903,5.555724572666921,26.955691733478723,26.140832021093516,15.23,2.04,3.34,6.78,1.42,1.65,0.0,-0.0,2.49,-33.23,-8.9,21.75,101.14,61.17,38.18,22.08,51.98,27.99,2661.84,297.21
111,15,2050,PP1 + PP3 - s_medium_o_low,11259.989723855211,77.67773457675636,3014.84530794,333.956698062,50.82992945,11.86356903,102.295351,16.46869076,8.828273107,57.64041765,664.479389132319,68.8202088,915.4908310505301,2289.52766260281,568.31498808,1438.5415527,12.2483124159913,38.057317135938746,15.649396155079218,5.591111353384549,22.463076444565605,21.7840266842446,10.48,1.88,0.89,6.3,0.74,0.68,0.0,-0.0,2.61,-28.04,-9.2,10.61,104.71,65.59,38.44,33.12,54.88,25.02,2661.84,328.37
112,16,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.5,2.04,5.23,7.69,3.7,12.84,0.0,0.0,2.05,8.12,2.65,4.79,65.67,5.56,36.12,0.0,20.14,-14.63,2707.94,38.45
113,16,2025,PP1 + PP3 - s_medium_o_low,9001.98355207493,72.98039039201238,3141.424844203667,213.4541058885,30.0,1.7,90.90682149043552,6.000086215,34.99978446,21.00030175,0.0,0.0,2159.7419528237997,2678.9300769276,1245.7900572047402,2154.59410221,17.2510437958958,54.24527551970412,17.507984508461988,8.632854958456917,64.82465060718157,152.96064276870104,31.13,1.93,4.7,7.45,3.25,13.8,0.0,0.0,2.16,-16.21,-3.44,6.21,74.07,12.55,37.07,0.0,27.66,14.41,2707.94,89.47
114,16,2030,PP1 + PP3 - s_medium_o_low,9397.934104149857,69.87096744760647,3100.849688407334,249.90821177700002,30.0,1.7,102.83864298087104,6.000086215,34.99978446,21.00030175,54.4269173896316,0.0,1964.8403180531998,2502.1536759252,1081.58011440948,2154.59410221,15.616734383653043,51.36212290302701,17.929863653244208,10.720048491871308,58.34218554646341,137.66457849183092,28.05,1.73,4.62,7.82,2.3,11.58,0.0,0.0,2.15,-23.72,-6.49,6.1,79.01,21.9,37.4,0.0,34.61,24.22,2707.94,152.36
115,16,2035,PP1 + PP3 - s_medium_o_low,9724.492015784554,72.57375149078383,3060.2745326110007,286.36231766550003,30.0,1.7,102.9801805480715,6.000086215,34.99978446,21.00030175,186.24679820112019,25.250075449999997,1769.9386832825999,2325.36777490125,1063.18418049711,2154.59410221,15.616734383653043,51.36212290302701,16.54069569022,10.789659196363989,51.85972048574526,122.36851421496083,21.09,1.74,3.8,7.2,1.91,6.43,0.0,-0.0,2.0,-23.94,-9.23,8.3,84.27,28.94,37.66,0.0,44.93,24.77,2707.94,221.44
116,16,2040,PP1 + PP3 - s_medium_o_low,9980.506641591946,75.96711709723581,3019.6993768146676,322.81642355400004,30.0,1.7,103.12171811527197,6.000086215,34.99978446,21.00030175,372.49359640224037,50.500150899999994,1575.0370485119997,2148.5818738772996,1044.78824658474,2154.59410221,14.89037464487848,48.17122687468686,16.442821751224578,10.859269900856651,45.3772554250271,107.07244993809073,17.36,1.72,3.84,7.44,2.03,1.99,0.35,-0.0,2.2,-34.33,-8.84,21.0,94.96,47.11,37.92,25.52,49.79,29.45,2707.94,266.02
117,16,2045,PP1 + PP3 - s_medium_o_low,10199.597402165826,79.57427376673922,2979.1242210183345,359.27052944250005,30.0,1.7,106.11083105763598,6.000086215,34.99978446,21.00030175,446.6101449994246,50.500150899999994,1380.1239137629498,1971.8054728748998,1026.3923126723698,2154.59410221,14.89037464487848,48.17122687468686,16.34494781222915,10.928880605349315,38.894790364308946,91.77638566122063,16.89,2.19,3.27,7.61,1.44,2.02,0.35,-0.0,2.42,-31.84,-7.86,20.69,94.6,53.29,38.18,25.26,51.34,28.95,2707.94,302.4
118,16,2050,PP1 + PP3 - s_medium_o_low,10404.23371778809,83.20249833574697,2938.549065222,395.724635331,30.0,1.7,109.099944,6.000086215,34.99978446,21.00030175,520.7266935966088,50.500150899999994,1185.22227899235,1795.01957185095,1007.9963787600001,2154.59410221,14.89037464487848,46.266595012160096,16.247073873233816,10.998491309841995,32.412325303590784,76.48032138435052,12.96,2.3,1.07,7.42,1.07,1.09,0.0,-0.0,2.59,-27.77,-7.55,11.12,95.17,53.6,38.44,33.12,53.81,27.43,2707.94,333.13
119,17,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.74,2.02,5.48,7.71,3.71,12.81,0.0,0.0,2.05,-0.66,0.37,52.18,65.71,5.56,36.14,0.0,25.66,9.26,2436.24,41.48
120,17,2025,PP1 + PP3 - s_medium_o_low,9057.31691602139,71.25249162824443,3146.2232073953332,199.2195999215,79.86838921,26.03233473,87.0892794338555,20.0,5.0,70.0,0.0,0.0,1502.432,3665.896,930.33,1197.0,13.157595,41.37357567438828,17.507984508461988,8.632854958456917,81.7811762802101,107.15840228339044,33.72,1.88,5.5,8.26,4.04,14.04,0.0,0.0,4.17,-11.87,-2.32,6.47,70.95,9.3,37.07,0.0,26.15,12.76,2436.24,113.33
121,17,2030,PP1 + PP3 - s_medium_o_low,9508.600832042779,66.61537345555611,3110.4464147906665,221.43919984299998,79.86838921,26.03233473,95.20355886771101,20.0,5.0,70.0,54.4269173896316,0.0,1366.848,3423.992,450.66,1197.0,11.911086000000001,39.174557753950744,17.929863653244208,6.841649400886742,73.60305865218909,96.4425620550514,36.46,1.73,5.46,11.27,5.99,12.01,0.0,0.0,4.28,-23.82,-7.11,6.77,75.01,13.73,37.4,0.0,28.04,30.21,2436.24,176.84
122,17,2035,PP1 + PP3 - s_medium_o_low,9839.004173444024,69.19222296806626,3074.6696221859997,243.65879976449997,79.86838921,26.03233473,95.3345882134937,20.0,5.0,70.0,215.76649599434847,37.5,1231.2640000000001,3182.0750000000003,442.995,1197.0,11.911086000000001,39.174557753950744,7.620048960187829,6.886075695697701,65.42494102416808,85.72672182671235,32.86,1.75,5.59,12.07,6.53,6.92,0.0,-0.0,4.28,-25.84,-7.84,14.04,82.68,22.88,37.66,0.0,37.84,30.2,2436.24,241.92
123,17,2040,PP1 + PP3 - s_medium_o_low,10098.033536385861,72.42747682818413,3038.892829581333,265.87839968599997,79.86838921,26.03233473,95.46561755927638,20.0,5.0,70.0,431.53299198869695,75.0,1095.68,2940.158,435.33,1197.0,11.357082,36.74081993931504,7.574959913086107,6.930501990508649,57.246823396147064,75.0108815983733,29.31,2.34,5.97,11.59,6.92,2.48,0.0,-0.0,2.88,-39.15,-10.53,34.1,98.75,45.61,37.92,21.03,43.19,32.43,2436.24,-218.39
124,17,2045,PP1 + PP3 - s_medium_o_low,10319.704231796011,75.86656029059438,3003.1160369766662,288.09799960749996,79.86838921,26.03233473,98.23280877963819,20.0,5.0,70.0,572.2517919580849,75.0,960.088,2698.254,427.66499999999996,1197.0,11.357082,36.74081993931504,7.529870865984385,6.9749282853195975,49.06870576812605,64.29504137003426,29.93,2.59,5.83,12.06,6.97,2.48,0.0,-0.0,3.15,-31.49,-7.9,18.16,97.3,49.88,38.18,32.63,44.99,31.16,2436.24,323.81
125,17,2050,PP1 + PP3 - s_medium_o_low,10526.750271854202,79.32573000691916,2967.339244372,310.317599529,79.86838921,26.03233473,101.0,20.0,5.0,70.0,712.9705919274729,75.0,824.5040000000001,2456.337,420.0,1197.0,11.357082,35.288132498037726,7.484781818882704,7.019354580130557,40.89058814010505,53.57920114169522,27.77,1.81,4.58,11.83,7.25,2.29,0.0,-0.0,2.85,-33.44,-8.8,1.89,107.22,60.73,38.44,52.65,46.73,30.76,2436.24,354.02
126,18,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.73,2.02,5.47,7.71,3.71,12.81,0.0,0.0,2.05,-0.54,0.3,35.24,65.71,5.56,36.14,0.0,25.72,9.49,2480.96,41.26
127,18,2025,PP1 + PP3 - s_medium_o_low,9084.001877996434,70.67335610729015,3148.6099524093333,198.322981022,67.81469596,20.15096372,91.47657779283614,4.140253148,39.64936713,14.49088602,0.0,0.0,2247.06297388484,2547.8155672736802,1287.69767599638,2281.80668454,17.794842241218348,55.95522981827975,17.507984508461988,8.632854958456917,88.28552020619853,99.16200646443369,33.83,1.89,5.46,8.27,4.08,14.14,0.0,0.0,4.17,-11.89,-2.24,6.52,70.85,9.14,37.07,0.0,26.02,12.94,2480.96,113.58
128,18,2030,PP1 + PP3 - s_medium_o_low,9561.970755992868,65.54088223006653,3115.2199048186667,219.645962044,67.81469596,20.15096372,103.97815558567228,4.140253148,39.64936713,14.49088602,54.4269173896316,0.0,2044.28122652376,2379.6911095733603,1165.3953519927602,2281.80668454,16.10901508152398,52.9811926192477,17.929863653244208,7.334426140922235,79.45696818557867,89.24580581799032,37.42,1.73,5.34,11.35,5.99,13.0,0.0,0.0,4.28,-25.32,-7.38,7.26,75.09,13.53,37.4,0.0,26.84,30.31,2480.96,180.64
129,18,2035,PP1 + PP3 - s_medium_o_low,9894.228586978325,68.07616773044296,3081.829857228,240.96894306599998,67.81469596,20.15096372,104.12126147230214,4.140253148,39.64936713,14.49088602,182.32522328769622,23.622721499999997,1841.49947916268,2211.55761680975,1145.5738560245702,2281.80668454,16.10901508152398,52.9811926192477,8.379533353230858,7.382052284694464,70.62841616495882,79.32960517154694,35.8,1.76,5.26,12.13,6.53,10.12,0.0,-0.0,4.35,-24.71,-6.68,16.07,77.63,17.91,37.66,0.0,33.45,30.28,2480.96,252.66
130,18,2040,PP1 + PP3 - s_medium_o_low,10154.711831268767,71.259237662068,3048.4398096373334,262.291924088,67.81469596,20.15096372,104.26436735893198,4.140253148,39.64936713,14.49088602,364.65044657539244,47.245442999999995,1638.7177318016,2043.42412404614,1125.7523600563802,2281.80668454,15.35975856610426,49.689711123736565,8.329950315637754,7.429678428466681,61.79986414433897,69.41340452510357,30.27,2.18,5.34,11.58,6.97,3.4,0.81,-0.0,2.26,-37.72,-9.9,28.29,92.99,40.24,37.92,75.94,40.92,33.15,2480.96,-272.12
131,18,2045,PP1 + PP3 - s_medium_o_low,10377.626721105098,74.64284946962744,3015.0497620466667,283.61490511,67.81469596,20.15096372,107.28660142946599,4.140253148,39.64936713,14.49088602,429.91914991385227,47.245442999999995,1435.9240195038099,1875.29966634582,1105.9308640881902,2281.80668454,15.35975856610426,49.689711123736565,8.280367278044652,7.477304572238899,52.971312123719116,59.4972038786602,30.56,2.58,4.96,12.1,7.01,3.1,0.81,-0.0,2.75,-32.77,-8.53,19.96,89.35,41.96,38.18,75.94,42.24,32.92,2480.96,344.38
132,18,2050,PP1 + PP3 - s_medium_o_low,10585.834870248238,78.04622354427273,2981.659714456,304.937886132,67.81469596,20.15096372,110.3088355,4.140253148,39.64936713,14.49088602,495.18785325231215,47.245442999999995,1233.1422721427302,1707.1661735822101,1086.10936812,2281.80668454,15.35975856610426,47.72504023644075,8.230784240451595,7.524930716011128,44.14276010309926,49.581003232216844,29.5,2.3,4.83,12.02,7.19,2.75,0.42,-0.0,2.77,-44.05,-11.26,1.1,104.08,56.63,38.44,75.94,44.76,32.97,2480.96,368.59
133,19,2020,PP1 + PP3 - s_medium_o_low,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,2.53,1.01,4.79,65.67,5.56,36.12,0.0,22.26,-5.85,2692.29,39.24
134,19,2025,PP1 + PP3 - s_medium_o_low,8909.775985504672,72.77405196346712,3147.013474066,208.094432225,48.12796293,10.54519571,90.21648766559665,8.253515706,29.36621073,28.88730497,0.0,0.0,2053.94118343028,2837.79235122856,1195.0135307319001,2000.4595261199997,16.5921612909613,52.17344360981192,17.507984508461988,8.632854958456917,54.74804756457965,174.2722134739568,31.02,1.9,4.63,7.48,3.22,13.8,0.0,0.0,1.99,-14.63,-3.11,6.19,72.59,11.08,37.07,0.0,27.67,14.3,2692.29,89.55
135,19,2030,PP1 + PP3 - s_medium_o_low,9213.518971009345,69.40965803795143,3112.026948132,239.18886444999998,48.12796293,10.54519571,101.45797533119328,8.253515706,29.36621073,28.88730497,54.4269173896316,0.0,1868.5873295359202,2650.5329960991203,980.0270614638,2000.4595261199997,15.02027232655444,49.400409478755755,17.929863653244208,2.7568296938990304,49.27324280812169,156.84499212656112,28.11,1.73,4.65,7.88,2.31,11.54,0.0,0.0,1.97,-17.96,-5.34,6.01,73.46,15.77,37.4,0.0,35.55,24.37,2692.29,151.92
136,19,2035,PP1 + PP3 - s_medium_o_low,9533.668855083431,72.09459747761275,3077.040422198,270.283296675,48.12796293,10.54519571,101.5976126755341,8.253515706,29.36621073,28.88730497,190.99829585336948,27.221826249999996,1683.23347564156,2463.26357759075,963.35838124785,2000.4595261199997,15.02027232655444,49.400409478755755,18.003996487966095,2.774731185417858,43.79843805166372,139.41777077916544,21.17,1.72,3.99,7.4,1.52,6.55,0.0,-0.0,2.0,-14.67,-4.23,8.36,77.28,21.81,37.66,0.0,44.94,22.08,2692.29,219.79
137,19,2040,PP1 + PP3 - s_medium_o_low,9784.659720266312,75.46555905071813,3042.0538962640003,301.37772889999997,48.12796293,10.54519571,101.7372500198749,8.253515706,29.36621073,28.88730497,381.99659170673897,54.44365249999999,1497.8796217472,2275.9941590823796,946.6897010319001,2000.4595261199997,14.321655009040281,46.33138581901039,17.89746396436862,2.7926326769366807,38.32363329520576,121.99054943176975,17.07,1.82,3.96,7.24,1.84,1.98,0.24,-0.0,2.2,-34.19,-9.22,28.08,94.65,46.94,37.92,22.32,49.31,29.58,2692.29,264.5
138,19,2045,PP1 + PP3 - s_medium_o_low,9999.451275149524,79.0489001731563,3007.0673703300004,332.47216112499996,48.12796293,10.54519571,104.68623240993745,8.253515706,29.36621073,28.88730497,466.8334546935285,54.44365249999999,1312.51483123177,2088.7348039529397,930.0210208159501,2000.4595261199997,14.321655009040281,46.33138581901039,17.79093144077114,2.810534168455504,32.848828538747796,104.56332808437406,16.01,2.04,3.38,7.0,1.53,1.82,0.24,-0.0,2.42,-28.38,-7.22,23.3,91.56,51.02,38.18,22.08,51.57,28.99,2692.29,301.28
139,19,2050,PP1 + PP3 - s_medium_o_low,10200.07202384265,82.65317009840902,2972.080844396,363.56659335,48.12796293,10.54519571,107.6352148,8.253515706,29.36621073,28.88730497,551.670317680318,54.44365249999999,1127.1609773374103,1901.46538544457,913.3523405999999,2000.4595261199997,14.321655009040281,44.499499039471495,17.68439891717376,2.8284356599743314,27.374023782289825,87.1361067369784,11.88,2.21,0.77,6.93,1.11,0.88,0.0,-0.0,2.59,-28.76,-7.98,14.2,97.27,56.6,38.44,33.12,54.2,27.54,2692.29,331.85
