,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
94,13,2035,PP1 + PP3 + PP4 - medium,9069.40441971665,73.67708861751184,3066.0252339309995,232.26883029449996,61.34149813,16.99248961,98.84167407528275,12.74538449,18.13653877,44.60884573,200.46968337934285,31.152211424999997,1510.3998413630397,2738.137871523,764.3708393422501,1693.2157002,13.831315980387402,45.490032284783105,21.43240617636761,7.229264940986107,49.908442143326084,114.8110693917559,11.3,1.77,3.79,3.51,0.44,1.79,0.01,-0.0,2.0,-12.07,-3.13,40.61,82.42,26.5,37.66,1.68,50.97,15.0,2727.21,224.64
95,13,2040,PP1 + PP3 + PP4 - medium,9308.172694197294,77.12204348566316,3027.366978574666,250.69177372599995,61.34149813,16.99248961,98.97752361460364,12.74538449,18.13653877,44.60884573,400.9393667586857,62.304422849999995,1344.0780354048,2529.97115657592,751.1451765615001,1693.2157002,13.187998958043801,42.66394264630313,21.30558720490976,7.2759053599602055,43.66988687541032,100.45968571778641,12.21,2.34,3.01,2.58,0.53,3.69,0.06,-0.0,2.21,-24.36,-6.43,11.75,93.83,44.32,37.92,1.69,55.83,18.28,2727.21,265.64
96,13,2045,PP1 + PP3 + PP4 - medium,9512.504468961728,80.78403967763349,2988.7087232183326,269.11471715749997,61.34149813,16.99248961,101.84651185730182,12.74538449,18.13653877,44.60884573,507.1455451519879,62.304422849999995,1177.74641579268,2321.8156279749596,737.9195137807501,1693.2157002,13.187998958043801,42.66394264630313,21.178768233451912,7.322545778934305,37.431331607494556,86.10830204381693,11.39,2.38,3.03,2.59,0.51,2.82,0.06,-0.0,2.43,-23.21,-5.24,5.34,98.42,55.3,38.18,19.48,57.74,20.5,2727.21,301.65
97,13,2050,PP1 + PP3 + PP4 - medium,9703.35551828406,84.46742406391485,2950.050467862,287.537660589,61.34149813,16.99248961,104.7155001,12.74538449,18.13653877,44.60884573,613.35172354529,62.304422849999995,1011.42460983444,2113.6489130278796,724.693851,1693.2157002,13.187998958043801,40.9770621199559,21.051949261994178,7.369186197908415,31.192776339578806,71.75691836984743,4.23,0.5,0.5,2.58,0.52,0.12,0.0,-0.0,2.59,-19.64,-4.77,12.27,103.89,62.33,38.44,33.12,60.51,20.84,2727.21,333.4
98,14,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.02,2.03,5.3,7.23,3.63,12.83,0.0,0.0,2.05,0.96,0.29,4.79,65.67,5.56,36.12,0.0,22.38,-3.36,2717.78,39.7
99,14,2025,PP1 + PP3 + PP4 - medium,9220.33159525318,71.66418701556698,3140.953818047,205.9937616215,45.2365056,9.134363938,88.01637437654634,15.43525887,11.41185283,54.02340604,0.0,0.0,1716.75116032512,3344.09088052224,1033.18731210762,1509.22829295,14.49228422958965,45.57045708335537,17.507984508461988,8.632854958456917,102.53150742835435,124.52591640200004,27.8,1.87,4.66,7.08,3.18,11.0,0.0,0.0,1.99,-12.48,-2.5,4.89,73.55,11.99,37.07,0.0,31.02,13.55,2717.78,92.67
100,14,2030,PP1 + PP3 + PP4 - medium,9834.63019050636,67.54105875955966,3099.907636094,234.987523243,45.2365056,9.134363938,97.05774875309267,15.43525887,11.41185283,54.02340604,54.4269173896316,0.0,1561.82635219968,3123.42205621248,656.37462421524,1509.22829295,13.119330986786421,43.14837366089542,17.929863653244208,4.740156087103528,92.27835668551892,112.07332476180004,21.51,1.75,4.4,4.59,1.59,9.17,0.0,0.0,1.89,-19.73,-5.78,7.99,78.6,21.25,37.4,0.0,41.41,21.9,2717.78,154.87
101,14,2035,PP1 + PP3 + PP4 - medium,10176.362347927334,70.15371609841115,3058.8614541409997,263.9812848645,45.2365056,9.134363938,97.19133003380854,15.43525887,11.41185283,54.02340604,206.14145249469067,33.5058515,1406.90154407424,2902.741373088,645.21075013143,1509.22829295,13.119330986786421,43.14837366089542,26.736590800573047,4.770936321435372,82.02520594268348,99.62073312160004,10.83,1.77,3.87,3.62,0.45,1.12,0.0,-0.0,2.0,-11.04,-2.62,40.61,82.12,26.08,37.66,0.0,52.32,15.4,2717.78,223.46
102,14,2040,PP1 + PP3 + PP4 - medium,10444.27326752665,73.43392695265337,3017.8152721879997,292.975046486,45.2365056,9.134363938,97.32491131452441,15.43525887,11.41185283,54.02340604,412.28290498938134,67.011703,1251.9767359488,2682.0606899635195,634.04687604762,1509.22829295,12.50912954554054,40.4677606651313,26.57838612127965,4.801716555767211,71.77205519984805,87.16814148140004,11.54,2.42,3.01,2.57,0.54,3.01,0.0,-0.0,2.2,-26.16,-6.66,11.72,98.13,48.67,37.92,0.0,56.74,17.25,2717.78,264.34
103,14,2045,PP1 + PP3 + PP4 - medium,10673.544571679487,76.92079981944968,2976.7690902349996,321.96880810749997,45.2365056,9.134363938,100.1459965072622,15.43525887,11.41185283,54.02340604,531.2857114170042,67.011703,1097.0427866380799,2461.39186565376,622.88300196381,1509.22829295,12.50912954554054,40.4677606651313,26.42018144198625,4.832496790099048,61.518904457012624,74.71554984120004,11.16,2.58,3.08,2.62,0.49,2.39,0.0,-0.0,2.42,-23.04,-5.43,2.01,101.49,58.05,38.18,22.08,58.35,19.87,2717.78,301.03
104,14,2050,PP1 + PP3 + PP4 - medium,10887.689772676806,80.42803805816432,2935.722908282,350.962569729,45.2365056,9.134363938,102.9670817,15.43525887,11.41185283,54.02340604,650.288517844627,67.011703,942.1179785126401,2240.71118252928,611.71912788,1509.22829295,12.50912954554054,38.86771450960317,26.261976762692996,4.863277024430894,51.26575371417717,62.26295820100002,4.23,0.5,0.5,2.54,0.56,0.11,0.0,-0.0,2.47,-17.0,-3.59,7.95,101.73,60.28,38.44,33.12,60.75,20.46,2717.78,332.39
105,15,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.03,2.03,5.3,7.23,3.64,12.83,0.0,0.0,2.05,2.11,0.49,4.79,65.67,5.56,36.12,0.0,22.03,-5.18,2709.14,39.58
106,15,2025,PP1 + PP3 + PP4 - medium,9388.477107121624,70.33928844236033,3154.1408846566665,203.159449677,50.82992945,11.86356903,87.69978450901812,16.46869076,8.828273107,57.64041765,0.0,0.0,1668.23050012724,3416.94576119848,1009.90099110492,1438.5415527,14.19011804291675,44.620306574044776,17.507984508461988,8.632854958456917,44.92615288913121,43.5680533684892,27.67,1.87,4.54,7.09,3.18,11.0,0.0,0.0,1.99,-12.83,-2.91,4.89,73.95,12.4,37.07,0.0,31.07,13.51,2709.14,92.56
107,15,2030,PP1 + PP3 + PP4 - medium,10170.92121424325,65.23143622581024,3126.281769313333,229.318899354,50.82992945,11.86356903,96.42456901803625,16.46869076,8.828273107,57.64041765,54.4269173896316,0.0,1517.68434287736,3191.46941178296,609.80198220984,1438.5415527,12.8457910704299,42.248723935310416,17.929863653244208,5.449564230514052,40.43353760021809,39.21124803164028,22.3,1.75,4.3,5.53,1.55,9.17,0.0,0.0,1.98,-20.29,-6.0,4.85,78.54,21.26,37.4,0.0,40.86,23.06,2709.14,154.13
108,15,2035,PP1 + PP3 + PP4 - medium,10524.338758388158,67.75475157959958,3098.4226539699994,255.478349031,50.82992945,11.86356903,96.55727884890892,16.46869076,8.828273107,57.64041765,208.32050855562375,34.4101044,1367.13818562748,2965.98094519475,599.4302336773801,1438.5415527,12.8457910704299,42.248723935310416,15.932216567520443,5.48495101123168,35.940922311304966,34.85444269479136,11.89,1.77,3.84,4.02,0.44,1.82,0.0,-0.0,2.0,-12.25,-2.68,44.51,81.93,25.91,37.66,0.0,50.58,15.45,2709.14,222.13
109,15,2040,PP1 + PP3 + PP4 - medium,10801.410778677293,70.92279290254412,3070.563538626666,281.637798708,50.82992945,11.86356903,96.68998867978159,16.46869076,8.828273107,57.64041765,416.6410171112475,68.8202088,1216.5920283776,2740.49247860654,589.05848514492,1438.5415527,12.2483124159913,39.62400210163254,15.837943096706672,5.5203377919493,31.448307022391845,30.497637357942438,12.19,2.45,3.01,2.72,0.38,3.63,0.0,-0.0,2.23,-27.08,-6.72,11.89,98.0,48.41,37.92,0.0,55.82,17.74,2709.14,263.07
110,15,2045,PP1 + PP3 + PP4 - medium,11038.521918196942,74.29042925908463,3042.7044232833323,307.797248385,50.82992945,11.86356903,99.4926698398908,16.46869076,8.828273107,57.64041765,540.5602031217833,68.8202088,1066.0369883004098,2515.01612919102,578.68673661246,1438.5415527,12.2483124159913,39.62400210163254,15.743669625892903,5.555724572666921,26.955691733478723,26.140832021093516,11.51,2.58,3.01,2.8,0.31,2.81,0.0,-0.0,2.49,-23.69,-4.87,2.47,102.38,58.7,38.18,22.08,57.65,19.24,2709.14,299.93
111,15,2050,PP1 + PP3 + PP4 - medium,11259.989723855211,77.67773457675636,3014.84530794,333.956698062,50.82992945,11.86356903,102.295351,16.46869076,8.828273107,57.64041765,664.479389132319,68.8202088,915.4908310505301,2289.52766260281,568.31498808,1438.5415527,12.2483124159913,38.057317135938746,15.649396155079218,5.591111353384549,22.463076444565605,21.7840266842446,4.23,0.5,0.5,2.54,0.56,0.12,0.0,-0.0,2.61,-20.79,-6.42,9.58,105.69,64.33,38.44,33.12,60.7,20.49,2709.14,331.71
112,16,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.07,2.06,5.32,7.25,3.61,12.83,0.0,0.0,2.05,13.43,4.18,4.79,65.67,5.56,36.12,0.0,17.11,-22.94,2758.92,39.26
113,16,2025,PP1 + PP3 + PP4 - medium,9001.98355207493,72.98039039201238,3141.424844203667,213.4541058885,30.0,1.7,90.90682149043552,6.000086215,34.99978446,21.00030175,0.0,0.0,2159.7419528237997,2678.9300769276,1245.7900572047402,2154.59410221,17.2510437958958,54.24527551970412,17.507984508461988,8.632854958456917,64.82465060718157,152.96064276870104,27.93,1.89,4.77,7.06,3.2,11.0,0.0,0.0,1.99,-12.92,-2.2,4.89,74.46,13.11,37.07,0.0,30.27,12.79,2758.92,93.18
114,16,2030,PP1 + PP3 + PP4 - medium,9397.934104149857,69.87096744760647,3100.849688407334,249.90821177700002,30.0,1.7,102.83864298087104,6.000086215,34.99978446,21.00030175,54.4269173896316,0.0,1964.8403180531998,2502.1536759252,1081.58011440948,2154.59410221,15.616734383653043,51.36212290302701,17.929863653244208,10.720048491871308,58.34218554646341,137.66457849183092,22.45,1.75,4.44,5.42,1.66,9.17,0.0,0.0,1.82,-22.46,-6.25,4.78,79.67,22.37,37.4,0.22,40.14,23.47,2758.92,155.46
115,16,2035,PP1 + PP3 + PP4 - medium,9724.492015784554,72.57375149078383,3060.2745326110007,286.36231766550003,30.0,1.7,102.9801805480715,6.000086215,34.99978446,21.00030175,186.24679820112019,25.250075449999997,1769.9386832825999,2325.36777490125,1063.18418049711,2154.59410221,15.616734383653043,51.36212290302701,16.54069569022,10.789659196363989,51.85972048574526,122.36851421496083,12.73,1.76,3.89,4.01,0.69,2.44,0.01,-0.08,1.97,-16.5,-4.87,21.0,85.33,29.2,37.66,9.99,52.17,19.68,2758.92,226.52
116,16,2040,PP1 + PP3 + PP4 - medium,9980.506641591946,75.96711709723581,3019.6993768146676,322.81642355400004,30.0,1.7,103.12171811527197,6.000086215,34.99978446,21.00030175,372.49359640224037,50.500150899999994,1575.0370485119997,2148.5818738772996,1044.78824658474,2154.59410221,14.89037464487848,48.17122687468686,16.442821751224578,10.859269900856651,45.3772554250271,107.07244993809073,12.02,2.28,3.01,2.56,0.55,3.33,0.3,-0.0,2.2,-27.45,-7.15,16.04,95.81,46.78,37.92,9.99,55.81,18.76,2758.92,268.43
117,16,2045,PP1 + PP3 + PP4 - medium,10199.597402165826,79.57427376673922,2979.1242210183345,359.27052944250005,30.0,1.7,106.11083105763598,6.000086215,34.99978446,21.00030175,446.6101449994246,50.500150899999994,1380.1239137629498,1971.8054728748998,1026.3923126723698,2154.59410221,14.89037464487848,48.17122687468686,16.34494781222915,10.928880605349315,38.894790364308946,91.77638566122063,11.77,2.58,2.97,2.66,0.45,2.81,0.3,-0.0,2.42,-26.91,-8.02,16.68,96.04,52.66,38.18,11.03,57.59,20.53,2758.92,304.38
118,16,2050,PP1 + PP3 + PP4 - medium,10404.23371778809,83.20249833574697,2938.549065222,395.724635331,30.0,1.7,109.099944,6.000086215,34.99978446,21.00030175,520.7266935966088,50.500150899999994,1185.22227899235,1795.01957185095,1007.9963787600001,2154.59410221,14.89037464487848,46.266595012160096,16.247073873233816,10.998491309841995,32.412325303590784,76.48032138435052,4.25,0.5,0.5,2.64,0.47,0.12,0.02,-0.0,2.58,-24.74,-6.12,19.2,104.23,62.53,38.44,32.98,59.45,20.98,2758.92,337.66
119,17,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.32,2.04,5.59,7.21,3.65,12.83,0.0,0.0,2.05,-0.14,0.4,61.13,65.7,5.56,36.14,0.0,25.32,9.03,2505.94,41.74
120,17,2025,PP1 + PP3 + PP4 - medium,9057.31691602139,71.25249162824443,3146.2232073953332,199.2195999215,79.86838921,26.03233473,87.0892794338555,20.0,5.0,70.0,0.0,0.0,1502.432,3665.896,930.33,1197.0,13.157595,41.37357567438828,17.507984508461988,8.632854958456917,81.7811762802101,107.15840228339044,28.84,1.9,5.67,7.19,3.08,11.0,0.0,0.0,4.29,-6.6,-0.89,8.05,70.41,9.08,37.07,0.0,29.43,9.5,2505.94,116.4
121,17,2030,PP1 + PP3 + PP4 - medium,9508.600832042779,66.61537345555611,3110.4464147906665,221.43919984299998,79.86838921,26.03233473,95.20355886771101,20.0,5.0,70.0,54.4269173896316,0.0,1366.848,3423.992,450.66,1197.0,11.911086000000001,39.174557753950744,17.929863653244208,6.841649400886742,73.60305865218909,96.4425620550514,23.14,1.73,4.47,5.92,1.85,9.17,0.0,0.0,4.28,-21.7,-6.56,30.23,80.13,21.34,37.4,0.0,38.92,23.43,2505.94,177.25
122,17,2035,PP1 + PP3 + PP4 - medium,9839.004173444024,69.19222296806626,3074.6696221859997,243.65879976449997,79.86838921,26.03233473,95.3345882134937,20.0,5.0,70.0,215.76649599434847,37.5,1231.2640000000001,3182.0750000000003,442.995,1197.0,11.911086000000001,39.174557753950744,7.620048960187829,6.886075695697701,65.42494102416808,85.72672182671235,15.7,1.76,5.65,3.39,2.1,2.8,0.0,-0.0,4.41,-17.1,-5.2,47.23,81.76,25.91,37.66,0.0,46.89,22.62,2505.94,245.29
123,17,2040,PP1 + PP3 + PP4 - medium,10098.033536385861,72.42747682818413,3038.892829581333,265.87839968599997,79.86838921,26.03233473,95.46561755927638,20.0,5.0,70.0,431.53299198869695,75.0,1095.68,2940.158,435.33,1197.0,11.357082,36.74081993931504,7.574959913086107,6.930501990508649,57.246823396147064,75.0108815983733,14.18,3.01,3.01,1.33,1.78,5.06,0.0,-0.0,4.03,-27.21,-7.1,40.25,93.84,41.7,37.92,0.0,51.55,20.72,2505.94,-219.09
124,17,2045,PP1 + PP3 + PP4 - medium,10319.704231796011,75.86656029059438,3003.1160369766662,288.09799960749996,79.86838921,26.03233473,98.23280877963819,20.0,5.0,70.0,572.2517919580849,75.0,960.088,2698.254,427.66499999999996,1197.0,11.357082,36.74081993931504,7.529870865984385,6.9749282853195975,49.06870576812605,64.29504137003426,13.91,3.56,4.37,1.54,1.56,2.87,0.0,-0.0,3.15,-18.78,-5.6,-1.47,99.4,52.35,38.18,34.57,55.05,20.48,2505.94,324.54
125,17,2050,PP1 + PP3 + PP4 - medium,10526.750271854202,79.32573000691916,2967.339244372,310.317599529,79.86838921,26.03233473,101.0,20.0,5.0,70.0,712.9705919274729,75.0,824.5040000000001,2456.337,420.0,1197.0,11.357082,35.288132498037726,7.484781818882704,7.019354580130557,40.89058814010505,53.57920114169522,4.27,0.5,0.5,1.56,1.55,0.16,0.0,-0.0,2.85,-24.13,-5.34,0.66,115.34,73.68,38.44,57.46,60.44,20.55,2505.94,355.59
126,18,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.32,2.04,5.59,7.21,3.65,12.83,0.0,0.0,2.05,0.97,0.83,87.04,65.7,5.56,36.14,0.0,24.91,8.65,2575.41,42.03
127,18,2025,PP1 + PP3 + PP4 - medium,9084.001877996434,70.67335610729015,3148.6099524093333,198.322981022,67.81469596,20.15096372,91.47657779283614,4.140253148,39.64936713,14.49088602,0.0,0.0,2247.06297388484,2547.8155672736802,1287.69767599638,2281.80668454,17.794842241218348,55.95522981827975,17.507984508461988,8.632854958456917,88.28552020619853,99.16200646443369,28.84,1.9,5.67,7.18,3.08,11.0,0.0,0.0,4.29,-5.99,-1.15,8.51,70.39,9.04,37.07,1.65,28.94,9.24,2575.41,116.93
128,18,2030,PP1 + PP3 + PP4 - medium,9561.970755992868,65.54088223006653,3115.2199048186667,219.645962044,67.81469596,20.15096372,103.97815558567228,4.140253148,39.64936713,14.49088602,54.4269173896316,0.0,2044.28122652376,2379.6911095733603,1165.3953519927602,2281.80668454,16.10901508152398,52.9811926192477,17.929863653244208,7.334426140922235,79.45696818557867,89.24580581799032,23.26,1.74,4.47,6.08,1.8,9.17,0.0,0.0,4.16,-25.95,-7.46,41.95,81.53,21.82,37.4,0.0,38.21,24.38,2575.41,183.01
129,18,2035,PP1 + PP3 + PP4 - medium,9894.228586978325,68.07616773044296,3081.829857228,240.96894306599998,67.81469596,20.15096372,104.12126147230214,4.140253148,39.64936713,14.49088602,182.32522328769622,23.622721499999997,1841.49947916268,2211.55761680975,1145.5738560245702,2281.80668454,16.10901508152398,52.9811926192477,8.379533353230858,7.382052284694464,70.62841616495882,79.32960517154694,15.65,1.73,5.7,3.44,2.05,3.16,0.04,-0.47,2.27,-19.11,-5.79,40.7,82.62,26.32,37.66,12.55,46.28,24.7,2575.41,263.14
130,18,2040,PP1 + PP3 + PP4 - medium,10154.711831268767,71.259237662068,3048.4398096373334,262.291924088,67.81469596,20.15096372,104.26436735893198,4.140253148,39.64936713,14.49088602,364.65044657539244,47.245442999999995,1638.7177318016,2043.42412404614,1125.7523600563802,2281.80668454,15.35975856610426,49.689711123736565,8.329950315637754,7.429678428466681,61.79986414433897,69.41340452510357,13.81,2.62,3.01,1.11,1.99,4.49,0.58,-0.0,2.93,-29.58,-7.79,49.03,92.32,41.36,37.92,24.42,51.77,23.27,2575.41,-1207.64
131,18,2045,PP1 + PP3 + PP4 - medium,10377.626721105098,74.64284946962744,3015.0497620466667,283.61490511,67.81469596,20.15096372,107.28660142946599,4.140253148,39.64936713,14.49088602,429.91914991385227,47.245442999999995,1435.9240195038099,1875.29966634582,1105.9308640881902,2281.80668454,15.35975856610426,49.689711123736565,8.280367278044652,7.477304572238899,52.971312123719116,59.4972038786602,14.01,3.05,4.45,1.29,1.81,2.82,0.58,-0.0,2.53,-27.21,-8.52,17.73,91.48,46.97,38.18,24.31,54.18,23.9,2575.41,341.23
132,18,2050,PP1 + PP3 + PP4 - medium,10585.834870248238,78.04622354427273,2981.659714456,304.937886132,67.81469596,20.15096372,110.3088355,4.140253148,39.64936713,14.49088602,495.18785325231215,47.245442999999995,1233.1422721427302,1707.1661735822101,1086.10936812,2281.80668454,15.35975856610426,47.72504023644075,8.230784240451595,7.524930716011128,44.14276010309926,49.581003232216844,4.43,0.5,0.5,1.36,1.75,0.29,0.04,-0.0,2.77,-24.37,-6.5,1.46,115.94,74.24,38.44,76.07,54.16,13.43,2575.41,375.15
133,19,2020,PP1 + PP3 + PP4 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.02,2.03,5.3,7.24,3.62,12.83,0.0,0.0,2.05,5.82,1.79,4.79,65.67,5.56,36.12,0.0,20.06,-10.99,2747.84,39.91
134,19,2025,PP1 + PP3 + PP4 - medium,8909.775985504672,72.77405196346712,3147.013474066,208.094432225,48.12796293,10.54519571,90.21648766559665,8.253515706,29.36621073,28.88730497,0.0,0.0,2053.94118343028,2837.79235122856,1195.0135307319001,2000.4595261199997,16.5921612909613,52.17344360981192,17.507984508461988,8.632854958456917,54.74804756457965,174.2722134739568,27.85,1.88,4.71,7.05,3.21,11.0,0.0,0.0,1.99,-12.93,-2.58,4.89,74.42,12.95,37.07,0.0,30.28,12.85,2747.84,93.08
135,19,2030,PP1 + PP3 + PP4 - medium,9213.518971009345,69.40965803795143,3112.026948132,239.18886444999998,48.12796293,10.54519571,101.45797533119328,8.253515706,29.36621073,28.88730497,54.4269173896316,0.0,1868.5873295359202,2650.5329960991203,980.0270614638,2000.4595261199997,15.02027232655444,49.400409478755755,17.929863653244208,2.7568296938990304,49.27324280812169,156.84499212656112,22.13,1.75,4.47,5.1,1.63,9.17,0.0,0.0,1.98,-21.69,-6.47,9.94,79.21,21.77,37.4,0.0,40.12,22.98,2747.84,154.93
136,19,2035,PP1 + PP3 + PP4 - medium,9533.668855083431,72.09459747761275,3077.040422198,270.283296675,48.12796293,10.54519571,101.5976126755341,8.253515706,29.36621073,28.88730497,190.99829585336948,27.221826249999996,1683.23347564156,2463.26357759075,963.35838124785,2000.4595261199997,15.02027232655444,49.400409478755755,18.003996487966095,2.774731185417858,43.79843805166372,139.41777077916544,13.38,1.76,3.92,4.28,1.21,2.19,0.02,-0.0,1.99,-17.91,-5.13,28.89,84.6,27.51,37.66,6.32,51.3,21.77,2747.84,225.15
137,19,2040,PP1 + PP3 + PP4 - medium,9784.659720266312,75.46555905071813,3042.0538962640003,301.37772889999997,48.12796293,10.54519571,101.7372500198749,8.253515706,29.36621073,28.88730497,381.99659170673897,54.44365249999999,1497.8796217472,2275.9941590823796,946.6897010319001,2000.4595261199997,14.321655009040281,46.33138581901039,17.89746396436862,2.7926326769366807,38.32363329520576,121.99054943176975,12.44,2.59,3.01,2.54,0.57,3.51,0.22,-0.0,2.23,-30.52,-8.45,11.83,98.97,48.56,37.92,6.35,55.45,18.89,2747.84,266.16
138,19,2045,PP1 + PP3 + PP4 - medium,9999.451275149524,79.0489001731563,3007.0673703300004,332.47216112499996,48.12796293,10.54519571,104.68623240993745,8.253515706,29.36621073,28.88730497,466.8334546935285,54.44365249999999,1312.51483123177,2088.7348039529397,930.0210208159501,2000.4595261199997,14.321655009040281,46.33138581901039,17.79093144077114,2.810534168455504,32.848828538747796,104.56332808437406,11.83,2.97,2.71,2.64,0.47,2.81,0.23,-0.0,2.44,-30.89,-9.35,15.07,101.44,56.56,38.18,11.31,57.32,20.53,2747.84,303.36
139,19,2050,PP1 + PP3 + PP4 - medium,10200.07202384265,82.65317009840902,2972.080844396,363.56659335,48.12796293,10.54519571,107.6352148,8.253515706,29.36621073,28.88730497,551.670317680318,54.44365249999999,1127.1609773374103,1901.46538544457,913.3523405999999,2000.4595261199997,14.321655009040281,44.499499039471495,17.68439891717376,2.8284356599743314,27.374023782289825,87.1361067369784,4.23,0.5,0.5,2.64,0.47,0.12,0.0,-0.0,2.61,-23.49,-5.54,18.73,104.39,62.88,38.44,33.12,60.07,21.62,2747.84,335.71
